Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","2.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.39","E","Estimated value","Estimated Value"
